subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20230919_133340,chipmunk,0,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,0.0,0.0,True,0.008725697,0.9853896,0.0058847037,1,0.9853896,0.12421057,1,1,1
GRB006,20230919_133340,chipmunk,4,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.012881865,0.9871174,7.308482e-07,1,0.9871174,0.099359296,1,1,1
GRB006,20230919_133340,chipmunk,5,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.012376278,0.98762375,4.9163713e-09,1,0.98762375,0.096163884,1,1,1
GRB006,20230919_133340,chipmunk,11,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.01191351,0.9880864,4.736671e-09,1,0.9880864,0.09322734,1,1,1
GRB006,20230919_133340,chipmunk,16,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.011490893,0.9885086,5.110618e-07,1,0.9885086,0.09053369,1,1,1
GRB006,20230919_133340,chipmunk,17,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.0055740275,0.9881243,0.0063016512,1,0.9881243,0.10482938,1,1,1
GRB006,20230919_133340,chipmunk,19,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.0043066945,0.9868959,0.0087974155,1,0.9868959,0.11270292,1,1,1
GRB006,20230919_133340,chipmunk,23,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.006258118,0.98395914,0.009782744,1,0.98395914,0.1340704,1,1,1
GRB006,20230919_133340,chipmunk,25,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.017470503,0.973566,0.008963463,1,0.973566,0.20060383,1,1,1
GRB006,20230919_133340,chipmunk,26,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.07251981,0.9274802,1.6641025e-08,1,0.9274802,0.37525788,1,1,1
GRB006,20230919_133340,chipmunk,33,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.12188256,0.87811744,1.193681e-09,1,0.87811744,0.53474814,1,1,-1
GRB006,20230919_133340,chipmunk,37,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.17287761,0.8271224,5.1577666e-11,1,0.8271224,0.66424537,1,1,-1
GRB006,20230919_133340,chipmunk,40,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.19684392,0.8031561,1.7104103e-10,1,0.8031561,0.7155708,1,1,-1
GRB006,20230919_133340,chipmunk,44,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.2200268,0.7757576,0.004215554,1,0.7757576,0.7980315,1,-1,-1
GRB006,20230919_133340,chipmunk,45,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.23746367,0.76253635,2.4970543e-08,1,0.76253635,0.7907976,1,-1,-1
GRB006,20230919_133340,chipmunk,47,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.2547268,0.7452732,9.4031705e-08,1,0.7452732,0.81868654,1,-1,-1
GRB006,20230919_133340,chipmunk,48,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.27339756,0.7266025,1.3070384e-09,1,0.7266025,0.8462978,1,-1,-1
GRB006,20230919_133340,chipmunk,51,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.29269412,0.7073059,1.3883206e-09,1,0.7073059,0.8721761,1,-1,-1
GRB006,20230919_133340,chipmunk,52,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.31264016,0.6873598,1.4724443e-09,1,0.6873598,0.89619774,-1,-1,-1
GRB006,20230919_133340,chipmunk,54,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.33326003,0.66674,7.3482794e-13,1,0.66674,0.91822255,-1,-1,-1
GRB006,20230919_133340,chipmunk,57,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.3437852,0.6562148,2.121188e-10,1,0.6562148,0.9283949,-1,-1,-1
GRB006,20230919_133340,chipmunk,61,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.3510975,0.64412516,0.0047773737,1,0.64412516,0.975762,-1,-1,-1
GRB006,20230919_133340,chipmunk,63,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.39870685,0.60128736,5.862794e-06,1,0.60128736,0.9702952,-1,-1,-1
GRB006,20230919_133340,chipmunk,68,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.43934613,0.548422,0.0122318305,1,0.548422,1.0743117,-1,-1,-1
GRB006,20230919_133340,chipmunk,70,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.6954041,0.3045959,2.0900093e-09,0,0.6954041,0.8868366,-1,-1,-1
GRB006,20230919_133340,chipmunk,72,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.8000659,0.18402007,0.015914002,0,0.8000659,0.8019209,0,0,-1
GRB006,20230919_133340,chipmunk,75,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.8728736,0.12712632,1.5201449e-08,0,0.8728736,0.5495046,0,0,-1
GRB006,20230919_133340,chipmunk,76,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.902835,0.09716497,5.9436517e-10,0,0.902835,0.45994386,0,0,0
GRB006,20230919_133340,chipmunk,80,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.9234916,0.06285765,0.013650756,0,0.9234916,0.4415217,0,0,0
GRB006,20230919_133340,chipmunk,81,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.9540523,0.045947623,1.7767461e-10,0,0.9540523,0.26892677,0,0,0
GRB006,20230919_133340,chipmunk,84,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9641225,0.03587753,1.2383565e-10,0,0.9641225,0.22306046,0,0,0
GRB006,20230919_133340,chipmunk,86,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9751401,0.024859987,1.3908731e-10,0,0.9751401,0.1679202,0,0,0
GRB006,20230919_133340,chipmunk,87,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9802905,0.019709501,1.2340919e-10,0,0.9802905,0.13980639,0,0,0
GRB006,20230919_133340,chipmunk,89,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.985963,0.014037045,5.9193084e-12,0,0.985963,0.10650096,0,0,0
GRB006,20230919_133340,chipmunk,90,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.98093134,0.010976363,0.008092328,0,0.98093134,0.15493187,0,0,0
GRB006,20230919_133340,chipmunk,92,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.990155,0.009844956,4.1251624e-08,0,0.990155,0.079764634,0,0,0
GRB006,20230919_133340,chipmunk,94,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.9780842,0.009439549,0.012476243,0,0.9780842,0.17367741,0,0,0
GRB006,20230919_133340,chipmunk,97,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.9902248,0.0097751515,9.105556e-10,0,0.9902248,0.07929896,0,0,0
GRB006,20230919_133340,chipmunk,99,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.99012464,0.009875114,2.8656694e-07,0,0.99012464,0.07997066,0,0,0
GRB006,20230919_133340,chipmunk,100,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9901608,0.009839165,3.7079004e-09,0,0.9901608,0.07972513,0,0,0
GRB006,20230919_133340,chipmunk,101,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9902865,0.009713455,3.708255e-09,0,0.9902865,0.07888761,0,0,0
GRB006,20230919_133340,chipmunk,103,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.9905021,0.009497832,1.3578998e-10,0,0.9905021,0.07744547,0,0,0
GRB006,20230919_133340,chipmunk,105,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9899787,0.010021336,9.8720445e-09,0,0.9899787,0.0809348,0,0,0
GRB006,20230919_133340,chipmunk,107,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.989693,0.010306728,2.8648816e-07,0,0.989693,0.08282639,0,0,0
GRB006,20230919_133340,chipmunk,109,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.98954684,0.010452893,2.8647443e-07,0,0.98954684,0.08378742,0,0,0
GRB006,20230919_133340,chipmunk,111,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.989539,0.010460721,2.8646403e-07,0,0.989539,0.08383877,0,0,0
GRB006,20230919_133340,chipmunk,114,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9896698,0.0103302635,1.7445429e-12,0,0.9896698,0.08297461,0,0,0
GRB006,20230919_133340,chipmunk,115,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,1.0,False,0.9891557,0.0108442465,9.868135e-09,0,0.9891557,0.08633973,0,0,0
GRB006,20230919_133340,chipmunk,119,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.98888415,0.011114507,1.3506495e-06,0,0.98888415,0.088122495,0,0,0
GRB006,20230919_133340,chipmunk,121,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.9760556,0.011216598,0.012727788,0,0.9760556,0.18692368,0,0,0
GRB006,20230919_133340,chipmunk,123,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.9878562,0.0121437535,4.1933994e-08,0,0.9878562,0.0946925,0,0,0
GRB006,20230919_133340,chipmunk,125,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.9777787,0.01412846,0.008092828,0,0.9777787,0.1747609,0,0,0
GRB006,20230919_133340,chipmunk,128,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.98089844,0.019101571,3.5172754e-09,0,0.98089844,0.13636607,0,0,0
GRB006,20230919_133340,chipmunk,130,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.8745967,0.027219635,0.0981836,0,0.8745967,0.63934445,0,0,-1
GRB006,20230919_133340,chipmunk,132,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.8763824,0.028438333,0.095179245,0,0.8763824,0.6358577,0,0,-1
GRB006,20230919_133340,chipmunk,135,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,0.0,False,0.97324,0.026759977,3.242352e-11,0,0.97324,0.17787348,0,0,0
GRB006,20230919_133340,chipmunk,138,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.97378945,0.02621053,1.2077775e-10,0,0.97378945,0.17501639,0,0,0
GRB006,20230919_133340,chipmunk,142,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.9745431,0.025456663,2.8299735e-07,0,0.9745431,0.17107494,0,0,0
GRB006,20230919_133340,chipmunk,143,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.9754953,0.024504757,1.1403055e-11,0,0.9754953,0.16603601,0,0,0
GRB006,20230919_133340,chipmunk,144,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,1.0,False,0.9564939,0.024525398,0.01898071,0,0.9564939,0.3011378,0,0,0
GRB006,20230919_133340,chipmunk,147,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.9793896,0.020610342,5.6175986e-10,0,0.9793896,0.14485393,0,0,0
GRB006,20230919_133340,chipmunk,149,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.9810496,0.0189504,1.2192179e-10,0,0.9810496,0.1355061,0,0,0
GRB006,20230919_133340,chipmunk,155,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.98295486,0.017045075,1.3541e-10,0,0.98295486,0.12451149,0,0,0
GRB006,20230919_133340,chipmunk,163,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,1.0,False,0.98353815,0.016461868,1.6209131e-09,0,0.98353815,0.121084996,0,0,0
GRB006,20230919_133340,chipmunk,165,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.8846188,0.016301794,0.0990794,0,0.8846188,0.58373463,0,0,-1
GRB006,20230919_133340,chipmunk,166,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,1.0,0.0,False,0.87069416,0.017421018,0.111884825,0,0.87069416,0.62926954,0,0,-1
GRB006,20230919_133340,chipmunk,168,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.98446923,0.015530548,1.9487476e-07,0,0.98446923,0.11555474,0,0,0
GRB006,20230919_133340,chipmunk,171,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.9866638,0.01333613,2.5992506e-08,0,0.9866638,0.10217613,0,0,0
GRB006,20230919_133340,chipmunk,176,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,-1.0,1.0,False,0.9685714,0.010796423,0.02063215,0,0.9685714,0.23067667,0,0,0
GRB006,20230919_133340,chipmunk,181,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.99054825,0.009451768,6.5014385e-09,0,0.99054825,0.077136554,0,0,0
GRB006,20230919_133340,chipmunk,183,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.9795166,0.0076828306,0.012800585,0,0.9795166,0.16369739,0,0,0
