subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,state_2_probability,state_3_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20230919_133340,chipmunk,0,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,0.0,0.0,True,0.0045224247,0.94419503,0.034232493,0.01705005,1,0.94419503,0.3802578,1,1,1
GRB006,20230919_133340,chipmunk,4,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.0054604653,0.96771854,0.02682059,3.6128776e-07,1,0.96771854,0.22688241,1,1,1
GRB006,20230919_133340,chipmunk,5,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.004771329,0.9748629,0.020365728,4.523745e-09,1,0.9748629,0.18700805,1,1,1
GRB006,20230919_133340,chipmunk,11,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.0039125877,0.9798438,0.016243635,4.268279e-09,1,0.9798438,0.15662774,1,1,1
GRB006,20230919_133340,chipmunk,16,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.002888291,0.9833349,0.013776709,2.2481208e-08,1,0.9833349,0.13336858,1,1,1
GRB006,20230919_133340,chipmunk,17,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.0013788195,0.98495376,0.012419893,0.001247533,1,0.98495376,0.12531248,1,1,1
GRB006,20230919_133340,chipmunk,19,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.0012588009,0.9826403,0.013828391,0.0022724795,1,0.9826403,0.14231606,1,1,1
GRB006,20230919_133340,chipmunk,23,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.0026848847,0.9766815,0.017460098,0.003173516,1,0.9766815,0.18448022,1,1,1
GRB006,20230919_133340,chipmunk,25,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.011043694,0.96104854,0.024403322,0.0035044353,1,0.96104854,0.2861846,1,1,1
GRB006,20230919_133340,chipmunk,26,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.05773927,0.9056981,0.036562633,9.821207e-10,1,0.9056981,0.54151034,1,1,1
GRB006,20230919_133340,chipmunk,33,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.101314805,0.84679705,0.051888116,2.3582414e-10,1,0.84679705,0.7592898,1,1,-1
GRB006,20230919_133340,chipmunk,37,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.1439569,0.78250176,0.07354123,2.1522091e-11,1,0.78250176,0.9563262,1,-1,-1
GRB006,20230919_133340,chipmunk,40,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.15744166,0.7628988,0.07965961,3.034266e-11,1,0.7628988,1.0085361,1,-1,-1
GRB006,20230919_133340,chipmunk,44,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.1705562,0.7261531,0.09923096,0.0040597627,1,0.7261531,1.1334324,1,-1,-1
GRB006,20230919_133340,chipmunk,45,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,1.0,0.0,False,0.17950527,0.72942317,0.091071576,5.4054117e-09,1,0.72942317,1.0916309,1,-1,-1
GRB006,20230919_133340,chipmunk,47,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.18757336,0.7197598,0.09266682,1.3198732e-08,1,0.7197598,1.1123686,1,-1,-1
GRB006,20230919_133340,chipmunk,48,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.19562139,0.70570654,0.098672055,1.1815678e-10,1,0.70570654,1.145022,1,-1,-1
GRB006,20230919_133340,chipmunk,51,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.20327187,0.68754977,0.10917833,1.2661194e-10,1,0.68754977,1.187671,-1,-1,-1
GRB006,20230919_133340,chipmunk,52,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.21053098,0.6639913,0.1254777,1.4062945e-10,1,0.6639913,1.2412562,-1,-1,-1
GRB006,20230919_133340,chipmunk,54,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.21738948,0.6330236,0.14958696,1.2224191e-13,1,0.6330236,1.30621,-1,-1,-1
GRB006,20230919_133340,chipmunk,57,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.21619804,0.62511307,0.15868883,2.1012428e-11,1,0.62511307,1.3228484,-1,-1,-1
GRB006,20230919_133340,chipmunk,61,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.21347366,0.5977801,0.18662897,0.002117241,1,0.5977801,1.39011,-1,-1,-1
GRB006,20230919_133340,chipmunk,63,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.22758262,0.5251692,0.24724786,3.5287562e-07,1,0.5251692,1.4724218,-1,-1,-1
GRB006,20230919_133340,chipmunk,68,-1,1,0,0,20.0,12.0,valid,True,False,1.0,8.0,0,-1.0,1.0,False,0.23991977,0.42523235,0.32942653,0.005421331,1,0.42523235,1.5872233,-1,-1,-1
GRB006,20230919_133340,chipmunk,70,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,0.0,False,0.34675276,0.14315939,0.51008785,3.1065597e-10,2,0.51008785,1.4266964,-1,-1,-1
GRB006,20230919_133340,chipmunk,72,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.38390937,0.0021071637,0.6055773,0.00840618,2,0.6055773,1.0451359,-1,-1,-1
GRB006,20230919_133340,chipmunk,75,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.39875644,0.00038283502,0.6008608,1.3871714e-09,2,0.6008608,0.9748352,-1,-1,-1
GRB006,20230919_133340,chipmunk,76,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.40409705,0.0021682442,0.5937346,4.0665162e-11,2,0.5937346,0.99398726,-1,-1,-1
GRB006,20230919_133340,chipmunk,80,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,-1.0,1.0,False,0.40553075,0.00080935564,0.5903844,0.0032754228,2,0.5903844,1.0122505,-1,-1,-1
GRB006,20230919_133340,chipmunk,81,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,1.0,0.0,False,0.4169939,0.0004186694,0.5825874,6.151194e-12,2,0.5825874,0.9850035,-1,-1,-1
GRB006,20230919_133340,chipmunk,84,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.42382076,0.003653591,0.5725257,1.1084341e-11,2,0.5725257,1.0151192,-1,-1,-1
GRB006,20230919_133340,chipmunk,86,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.4275605,0.0029272854,0.5695122,1.1699052e-11,2,0.5695122,1.0112987,-1,-1,-1
GRB006,20230919_133340,chipmunk,87,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,1.0,False,0.4299157,0.0036078738,0.5664764,7.934885e-12,2,0.5664764,1.0173209,-1,-1,-1
GRB006,20230919_133340,chipmunk,89,1,1,0,1,20.0,12.0,valid,True,False,1.0,8.0,1,-1.0,1.0,False,0.43101302,0.0014012018,0.56758577,2.3729627e-13,2,0.56758577,1.0003853,-1,-1,-1
GRB006,20230919_133340,chipmunk,90,1,1,0,0,6.0,12.0,valid,True,False,1.0,-6.0,1,1.0,1.0,False,0.4300928,2.4296083e-05,0.5682061,0.0016768437,2,0.5682061,1.0027564,-1,-1,-1
GRB006,20230919_133340,chipmunk,92,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,1.0,0.0,False,0.4342231,4.6923975e-05,0.56573,1.9369883e-09,2,0.56573,0.9881838,-1,-1,-1
GRB006,20230919_133340,chipmunk,94,1,1,0,0,4.0,12.0,valid,True,False,1.0,-8.0,1,1.0,1.0,False,0.43463907,0.00032447116,0.5608572,0.004179319,2,0.5608572,1.027192,-1,-1,-1
GRB006,20230919_133340,chipmunk,97,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,1.0,0.0,False,0.45179075,0.045290865,0.5029183,6.690035e-11,2,0.5029183,1.2187788,-1,-1,-1
GRB006,20230919_133340,chipmunk,99,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.46017206,0.06355312,0.4762748,3.065389e-08,2,0.4762748,1.2776388,-1,-1,-1
GRB006,20230919_133340,chipmunk,100,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.46697405,0.07320323,0.4598227,2.1229861e-10,0,0.46697405,1.3045223,-1,-1,-1
GRB006,20230919_133340,chipmunk,101,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.47263902,0.07744961,0.44991136,1.8336169e-10,0,0.47263902,1.315275,-1,-1,-1
